tuned_v3,tuned_v4,tuned_v5,tuned_v6,tuned_v7,tuned_v8,tuned_ls0,tuned_ls1,tuned_gs0,tuned_gs1,runtime,timestamp
4,4,16,32,256,4,2,8,2,256,81.71520233154297,5850713
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,5853599
4,4,16,32,256,4,16,1,64,256,108.3289566040039,5856437
4,4,16,32,256,4,32,4,128,256,0.567296028137207,5858423
4,4,16,128,16,32,16,4,64,256,2.65830397605896,5860710
4,4,16,32,256,8,16,4,64,64,1.206272006034851,5863341
4,4,16,32,256,4,128,2,1024,256,37.8869743347168,5865212
8,4,16,8,256,4,2,8,64,256,8.383487701416016,5874743
4,16,128,128,32,8,16,4,64,256,15.456255912780762,5877841
4,4,16,128,16,32,8,8,32,256,3.5348479747772217,5879689
4,8,32,64,128,8,16,4,64,256,0.549888014793396,5881883
4,4,16,16,256,16,16,1,64,1,132.57830810546875,5884614
4,4,8,32,256,8,16,4,64,256,7.360511779785156,5886790
8,4,16,32,256,4,1,8,64,256,15.253503799438477,5899331
4,16,128,128,32,8,16,4,64,256,56.43059158325195,5901515
4,1,16,32,256,4,16,32,64,256,13.831168174743652,5904414
4,8,64,128,64,64,16,1,64,2,39.388160705566406,5906837
4,4,16,32,256,4,8,4,64,64,2.143232107162476,5909074
4,4,16,32,256,4,1,2,64,4,2147483648.0,5921717
4,8,32,64,128,8,16,4,64,256,0.549888014793396,5923674
4,4,16,16,8,2,16,4,64,256,16.694271087646484,5926625
4,8,16,8,256,1,16,4,64,256,89.73926544189453,5928612
4,4,16,32,128,8,1,8,1,256,41.50271987915039,5934657
4,4,16,32,256,4,16,1,64,1,185.7341461181641,5937143
4,1,16,64,32,16,16,1,64,1,237.2403259277344,5939732
4,8,16,32,256,4,16,4,64,256,25.7126407623291,5941526
4,4,16,128,4,32,16,4,64,1024,9.506815910339355,5944028
4,4,16,32,256,4,8,1,32,256,44.96384048461914,5947994
4,4,16,32,256,4,8,8,64,256,8.863743782043457,5951254
4,4,16,32,256,4,128,2,1024,256,37.720062255859375,5952542
8,4,16,128,16,32,16,4,64,256,3.374079942703247,5954730
4,32,512,128,16,2,16,4,64,256,217.6952362060547,5959584
4,16,16,32,128,8,16,4,64,256,13.428735733032228,5962302
4,4,16,64,64,16,16,4,64,256,0.5222399830818176,5964045
4,4,16,32,256,4,16,4,128,256,0.6574079990386963,5966259
4,4,16,8,256,4,16,4,64,256,0.4935680031776428,5968377
4,4,16,128,8,32,16,4,64,256,5.223423957824707,5971430
4,4,16,8,256,1,16,4,64,256,1.0291199684143066,5973486
4,4,16,64,256,4,16,4,64,256,0.3819519877433777,5975466
8,8,16,64,256,16,16,4,64,256,6.089727878570557,5978456
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,5980651
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,5983232
4,4,16,32,256,4,16,2,64,8,7.917568206787109,5986048
4,4,16,32,256,4,16,4,64,256,0.3799040019512176,5988650
4,16,16,32,256,4,16,4,64,64,57.11360168457031,5991056
4,4,16,128,4,128,16,4,64,256,9.072640419006348,5993689
8,4,16,32,256,4,16,4,64,256,0.5130239725112915,5995825
4,4,16,32,256,4,16,32,64,256,13.931520462036133,5998861
4,4,16,32,256,4,4,8,8,256,8.912896156311035,6003098
4,4,16,32,256,4,1,8,64,256,40.15820693969727,6013641
4,32,512,128,16,2,8,4,16,256,233.4003143310547,6018252
4,4,16,32,256,4,16,4,64,1024,0.4710400104522705,6020322
4,4,16,32,256,4,2,8,64,1024,10.72435188293457,6026687
4,4,16,64,256,16,2,32,64,256,62.12812805175781,6032396
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6034543
16,4,16,1024,32,128,4,8,8,256,8.3886079788208,6036726
4,4,16,32,512,4,16,4,64,256,0.7014399766921997,6038747
4,16,16,32,256,4,16,4,64,256,106.06285095214844,6041183
4,4,16,128,16,32,16,4,64,256,2.659327983856201,6042829
4,4,16,32,256,4,128,2,1024,256,37.193729400634766,6044312
4,4,16,32,256,4,2,8,64,256,11.750399589538574,6050504
4,1,16,32,256,4,16,4,64,256,0.4003840088844299,6052604
4,4,16,32,256,4,32,4,256,256,0.899071991443634,6055191
4,4,16,16,256,2,16,4,64,256,0.5877760052680969,6057097
4,4,16,32,256,4,2,8,2,256,65.99884796142578,6061992
64,4,16,32,256,2,32,4,64,256,153.13510131835938,6064500
4,4,16,32,256,4,16,2,64,8,7.917568206787109,6067250
4,32,256,128,32,4,16,8,64,256,37.159934997558594,6068951
4,4,16,32,256,4,1,4,64,256,2147483648.0,6080500
4,4,16,4,256,4,16,1,64,256,40.69990539550781,6083592
4,4,16,128,16,32,16,4,64,256,2.65830397605896,6085684
4,4,16,32,256,4,32,4,256,256,0.899071991443634,6088205
16,4,16,32,256,4,16,4,64,256,0.8007680177688599,6090419
4,4,16,8,256,1,16,4,64,32,7.8919677734375,6092698
4,4,16,32,256,4,128,2,1024,256,38.11020660400391,6093884
4,1,16,32,256,4,16,4,64,256,0.4003840088844299,6095899
4,2,16,128,16,32,16,2,64,256,5.2008957862854,6098612
4,4,16,128,16,32,16,4,64,256,2.65830397605896,6100655
4,4,8,32,256,8,16,4,64,256,7.388160228729248,6102896
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6105112
4,4,16,32,256,8,8,4,64,256,0.6748160123825073,6108297
4,4,16,32,256,4,32,4,128,256,0.567296028137207,6110789
4,4,16,32,256,4,16,2,64,256,0.5611519813537598,6114284
4,4,16,4,256,4,8,4,16,256,1.4366719722747805,6117256
4,4,16,32,256,8,1,8,64,256,2147483648.0,6128823
8,64,1024,128,8,2,16,4,64,256,2147483648.0,6141089
4,4,16,16,256,4,4,32,4,256,99.96492767333984,6144097
32,4,16,32,256,4,32,4,64,256,50.26201629638672,6146255
4,4,16,32,256,4,16,32,64,256,13.931520462036133,6149608
4,4,16,64,64,16,4,8,64,256,1.2984319925308228,6152133
4,4,16,64,256,4,16,4,64,256,0.3819519877433777,6154084
4,2,4,8,256,8,16,4,64,256,4.192255973815918,6156944
4,4,16,32,256,4,16,8,64,512,25.744384765625,6158714
4,4,16,128,4,32,16,4,64,256,9.316351890563965,6161304
4,4,16,32,256,4,16,1,64,2,97.80838775634766,6164024
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6166070
4,32,512,128,16,1,64,2,64,256,2147483648.0,6177482
128,4,16,16,256,4,16,4,64,256,101.73849487304688,6182129
4,16,16,128,8,32,16,4,64,256,8.460288047790527,6185064
4,2,16,16,256,2,16,4,64,128,1.0506240129470823,6187963
4,4,16,16,256,4,16,4,64,256,0.4126720130443573,6190149
4,4,16,16,256,8,64,2,512,256,0.8294399976730347,6192490
4,4,16,64,4,32,16,4,64,256,10.437631607055664,6195197
4,16,128,128,32,8,1,8,1,256,171.00390625,6199379
4,4,16,64,256,4,16,4,64,256,0.3819519877433777,6201509
4,4,16,32,256,4,1,8,64,256,47.1644172668457,6212431
4,4,16,32,256,4,4,8,8,256,8.913920402526855,6216522
4,4,16,16,512,2,2,8,64,256,30.04825592041016,6226818
8,4,16,4,256,4,16,4,64,256,0.7167999744415283,6229043
4,4,16,32,256,4,128,8,256,256,29.47072029113769,6230665
4,4,16,8,256,1,16,4,64,256,1.0291199684143066,6233142
4,4,16,32,8,4,16,4,64,256,9.27948760986328,6236095
4,4,16,128,16,32,16,4,64,256,2.6572799682617188,6238673
4,4,16,32,128,8,16,4,64,32,3.821568012237549,6240654
4,4,16,32,256,4,1,4,64,256,2147483648.0,6252171
4,4,16,32,256,4,16,4,64,256,0.3799040019512176,6254454
4,4,8,64,256,8,16,1,64,1,131.8901824951172,6256474
16,4,16,32,256,4,32,4,64,256,35.22355270385742,6257968
32,4,16,32,256,4,1,8,1,256,47.19411087036133,6268769
4,4,16,32,128,8,16,4,64,256,0.5457919836044312,6270694
8,4,16,8,16,1,16,4,64,256,27.94803237915039,6272225
4,4,16,8,256,1,16,4,64,256,1.0291199684143066,6274489
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6276238
4,4,16,16,512,2,16,4,64,256,0.8888319730758667,6278465
64,4,16,32,256,4,16,4,64,256,53.363712310791016,6281134
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6282956
4,4,16,32,256,4,8,2,16,16,21.7446403503418,6287072
4,4,16,32,256,4,16,2,64,8,7.917568206787109,6291193
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6293362
4,16,16,16,256,4,16,4,64,256,40.14796829223633,6295988
4,4,16,16,512,2,16,4,64,256,0.8888319730758667,6298177
4,8,16,8,256,1,1,8,1,256,2147483648.0,6310659
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6313311
16,4,4,32,512,16,4,16,256,512,23.778303146362305,6320049
4,256,256,256,8,32,2,2,16,128,382.9708862304688,6331522
64,1,4,128,64,64,1,2,2,1024,11.614208221435549,6334926
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6336849
64,4,16,32,256,4,16,4,64,256,54.18803024291992,6339404
4,4,16,32,256,4,16,4,64,512,0.4710400104522705,6341304
4,8,64,128,64,8,64,2,512,256,15.137791633605955,6344639
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6346638
8,1,8,64,8,512,1,32,32,1024,5.382143974304199,6349568
16,1,4,4,64,32,8,4,1024,512,2.244607925415039,6351585
4,2,4,64,256,32,32,8,256,256,4.728831768035889,6353283
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6355906
4,8,16,32,256,4,16,4,64,256,25.73107147216797,6357740
4,4,16,32,256,8,2,8,2,256,30.39743995666504,6363520
4,4,16,32,256,4,8,4,1024,256,0.8908799886703491,6366078
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6368272
4,1,256,32,4,8,2,1,4,16,2147483648.0,6380533
4,1024,1024,4,8,1,4,8,16,16,2147483648.0,6398548
4,32,1024,1024,4,4,2,32,64,1024,35.29420852661133,6400038
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6402685
16,2,128,64,64,1,16,4,1024,4,109.31814575195312,6408092
128,1,8,8,1024,2,8,16,128,256,131.28807067871094,6410660
8,2,4,32,32,32,8,2,256,512,1.6926720142364502,6412976
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6415802
32,1,256,128,32,4,1,1024,128,1024,6.105088233947754,6418208
4,32,128,4,4,64,1,2,256,512,19.75910377502441,6422816
4,32,256,32,32,8,4,32,16,1024,13.513728141784668,6426733
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6428728
4,4,16,4,256,4,16,4,64,256,0.6430720090866089,6431050
4,4,16,16,256,4,1,8,64,256,2147483648.0,6442574
4,1,128,128,4,8,16,4,64,256,30.64422416687012,6444875
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6446632
16,4,4,16,32,16,4,16,128,512,4.188159942626953,6448749
4,8,8,64,4,8,8,32,16,1024,98.64806365966795,6450385
4,1,128,512,16,64,2,32,512,1024,1.0721280574798584,6452242
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6453853
4,4,16,16,256,2,16,4,64,256,0.5877760052680969,6455735
4,8,32,64,128,8,16,4,64,256,0.549888014793396,6458073
4,4,16,8,256,4,16,4,64,256,0.4925439953804016,6460912
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6463409
4,16,1024,512,8,1,16,8,128,128,299.53741455078125,6468508
16,1,8,512,32,256,2,4,8,128,9.853952407836914,6471061
8,2,64,32,64,64,4,8,32,1024,1.224704027175903,6474236
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6476129
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6478395
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6480612
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6482408
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6484131
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6485826
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6487777
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6490111
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6492767
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6495024
4,2,4,64,64,128,1,4,512,32,31.672319412231445,6496994
8,1,4,1024,8,512,1,8,64,1024,7.214079856872559,6499695
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6501524
4,8,128,512,4,64,2,512,64,1024,8.525823593139648,6504478
4,256,256,256,8,8,1,4,2,64,2147483648.0,6517190
64,8,64,32,64,32,2,256,64,1024,41.18937683105469,6520154
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6522500
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6524167
4,8,16,32,256,4,16,4,64,256,25.680896759033203,6525958
4,8,64,128,64,8,16,4,64,256,1.1192320585250854,6528394
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6530591
4,8,32,32,64,32,1,64,128,256,76.01254272460938,6535842
4,2,8,4,1024,2,32,4,64,64,8.790016174316406,6538568
4,2,8,256,4,512,8,32,1024,64,6.949888229370117,6541045
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6542902
4,4,16,32,256,4,4,8,64,256,7.949312210083008,6547142
4,8,16,32,256,4,16,4,64,256,82.67059326171875,6549443
4,1,8,32,256,8,16,4,64,256,0.6778879761695862,6552047
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6554423
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6556729
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6558735
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6560759
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6562916
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6564515
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6566186
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6568242
4,32,1024,128,4,1,2,256,8,256,246.41944885253903,6569871
4,4,4,512,4,512,256,1,256,64,331.8712463378906,6571475
4,2,4,64,32,256,16,2,512,128,3.663872003555298,6574032
4,1,16,512,4,512,1,1,2,256,84.95513916015625,6576044
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6578216
8,1,8,64,8,512,1,128,1024,1024,5.145599842071533,6580582
16,1,4,4,64,64,8,4,1024,1024,2.0039680004119877,6583334
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6585518
4,2,4,4,8,64,256,2,256,1024,43.828224182128906,6586987
4,1,1024,64,4,2,32,1,1024,16,2147483648.0,6596995
4,512,512,4,16,1,4,1,16,16,2147483648.0,6610696
4,2,4,1024,4,1024,2,256,64,1024,31.83616065979004,6611962
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6613885
4,4,16,32,128,8,16,4,64,256,0.5457919836044312,6615927
4,8,128,128,32,8,16,4,64,256,14.24998378753662,6620464
4,2,16,32,256,4,16,4,64,256,0.4044800102710724,6622780
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6624688
16,2,128,64,64,1,16,1,1024,4,2147483648.0,6637393
4,1,4,32,4,256,16,16,1024,256,10.788864135742188,6640060
4,2,4,4,4,64,8,1,256,512,17.697792053222656,6643345
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6645125
4,4,8,32,256,8,16,32,64,256,8.096768379211426,6647786
128,4,16,32,256,4,16,2,64,4,2147483648.0,6659179
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6661410
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6663394
8,1,4,256,8,64,1,8,512,1024,7.014400005340576,6665384
8,32,128,4,32,32,2,128,1024,128,180.6243896484375,6670077
4,8,1024,1024,8,2,2,512,32,1024,45.892608642578125,6671493
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6673291
4,4,16,32,256,4,128,2,1024,256,36.977664947509766,6674591
4,4,16,8,256,4,2,4,4,256,9.235456466674805,6681378
32,1,16,32,256,4,16,4,64,256,28.992511749267575,6683760
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6685575
8,4,16,32,256,4,8,4,64,256,0.7024639844894409,6688638
4,8,32,64,128,8,8,4,32,256,0.8663039803504944,6691409
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6693299
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6695208
4,4,16,32,256,4,16,4,64,128,0.6481919884681702,6697782
4,4,16,32,256,4,16,4,64,256,0.3799040019512176,6699859
4,4,16,32,256,8,16,4,64,128,0.6440960168838501,6702451
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6704629
4,4,16,16,256,4,32,2,64,1024,1.1151360273361206,6707003
4,8,32,64,64,8,16,8,64,1024,104.99276733398438,6708708
4,2,16,32,256,4,16,4,64,256,0.4055039882659912,6711330
4,4,16,32,256,8,32,4,256,128,1.082368016242981,6714578
4,4,8,16,512,4,16,4,64,256,17.82784080505371,6718882
8,4,16,32,256,4,16,2,64,256,0.6082559823989868,6721667
4,4,16,64,64,16,32,4,128,256,6.191103935241699,6724230
4,2,16,64,256,8,16,4,64,256,0.4014079868793487,6727141
4,4,16,64,128,16,16,8,64,256,2.50163197517395,6730477
4,8,16,16,512,2,16,4,64,256,59.49337768554688,6733361
4,4,16,32,64,16,16,4,64,512,0.7485439777374268,6735181
4,4,16,64,256,4,16,8,64,256,15.178751945495604,6738092
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6739978
4,8,32,64,128,8,16,4,64,128,0.5488640069961548,6741927
4,4,16,32,256,4,64,2,256,256,0.5949440002441406,6744018
4,4,8,32,256,8,32,4,256,128,13.517824172973633,6746997
4,8,32,32,64,8,8,4,32,256,1.2595200538635254,6748989
4,4,16,32,256,4,4,8,64,256,7.927807807922363,6752638
4,4,16,32,256,4,8,4,64,256,0.6993920207023621,6755560
4,8,16,16,512,2,16,4,64,256,50.955265045166016,6758236
4,4,16,16,512,2,32,4,128,256,1.052672028541565,6760291
4,4,16,16,256,4,16,4,64,256,0.4126720130443573,6762374
8,4,16,32,256,4,16,4,128,256,0.851967990398407,6764581
8,8,16,32,256,4,16,4,64,256,26.0710391998291,6766646
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6768685
4,4,8,16,512,4,16,4,64,256,40.90879821777344,6770553
4,4,16,16,256,4,16,4,64,256,0.4126720130443573,6772522
8,8,32,32,256,4,16,4,64,256,0.4874239861965179,6774406
4,4,16,64,128,8,16,4,64,256,0.5242879986763,6776358
4,4,16,32,256,4,32,1,128,128,43.54969787597656,6778494
4,4,16,64,256,8,16,2,32,256,0.8744959831237793,6781314
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6783565
4,4,8,16,512,4,16,4,64,256,17.78278350830078,6787499
4,4,16,32,256,4,32,4,128,128,0.8550400137901306,6789461
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6791809
4,8,32,64,128,8,16,4,64,256,0.549888014793396,6794022
4,8,16,32,256,4,16,4,64,128,15.582207679748535,6797428
4,4,16,32,256,4,32,1,64,128,59.17695999145508,6799598
8,4,16,32,256,4,16,4,64,128,0.8765439987182617,6802108
4,4,16,16,256,4,32,2,256,256,0.8837119936943054,6804709
4,16,128,128,32,8,8,4,64,256,1.837056040763855,6807550
4,8,16,32,256,4,4,2,32,128,11.268095970153809,6813953
4,4,16,32,256,4,64,2,512,256,0.8499199748039246,6816458
4,4,16,32,256,4,32,4,64,256,0.8550400137901306,6818477
4,8,8,8,256,2,16,4,128,256,69.7896957397461,6820792
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6823002
4,8,32,64,128,8,16,4,64,256,0.549888014793396,6825126
4,4,16,32,256,4,8,4,64,128,1.078271985054016,6828234
4,4,16,32,256,4,32,4,64,512,0.8632320165634155,6830707
4,4,8,16,1024,2,32,2,64,256,1.0096640586853027,6833218
4,8,16,32,256,4,8,8,64,256,14.16908836364746,6837208
4,4,16,32,256,4,32,4,128,256,0.567296028137207,6839324
4,8,16,16,512,2,8,8,32,512,36.66124725341797,6844405
4,4,16,32,256,4,16,8,64,256,14.943231582641602,6847156
8,4,16,32,256,4,8,4,64,256,0.7034879922866821,6849882
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6852091
4,4,16,32,128,8,32,4,256,256,0.5017600059509277,6854827
4,4,8,32,256,8,32,4,256,256,16.275455474853516,6858110
4,4,8,32,256,8,16,4,64,256,7.343103885650635,6860754
4,4,16,32,256,4,16,2,64,256,0.5611519813537598,6863358
4,4,8,32,256,8,16,4,64,256,7.391232013702393,6866485
4,4,16,32,256,4,16,4,32,256,0.6492159962654114,6868397
4,8,16,32,256,8,16,4,64,256,68.25984191894531,6870318
4,4,16,32,256,4,32,2,64,256,0.971776008605957,6872790
4,4,16,16,256,4,16,4,64,256,0.4126720130443573,6874949
4,4,16,16,256,4,16,4,64,256,0.4126720130443573,6877466
4,4,16,32,256,4,8,4,16,64,4.296703815460205,6880568
4,4,16,32,256,8,16,4,64,256,0.4116480052471161,6882743
4,4,8,32,256,8,8,4,32,256,6.592512130737305,6887097
4,4,16,32,256,4,32,4,128,256,0.567296028137207,6889130
8,4,16,16,256,4,16,4,64,128,0.8652799725532532,6891123
4,2,4,16,256,8,16,4,64,256,5.833727836608887,6893846
4,4,16,32,256,8,32,4,64,256,0.7915520071983337,6896484
4,4,16,32,256,4,8,4,32,256,0.5478399991989136,6898853
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6900820
4,4,16,32,128,8,32,4,64,1024,0.9523199796676636,6903284
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,6905608
4,4,16,32,256,4,16,4,64,128,0.6481919884681702,6907993
4,4,16,32,256,4,16,8,64,256,14.918656349182127,6911223
16,4,4,16,32,16,2,4,8,1024,5.257215976715088,6913391
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6916229
4,4,8,512,4,512,4,2,16,4,776.369140625,6918404
4,1,128,256,16,4,2,64,512,1024,1.97324800491333,6920100
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6922258
4,4,16,16,256,4,32,4,64,1024,0.8232960104942322,6924685
4,8,16,16,512,2,16,4,64,256,92.79078674316406,6927376
4,8,16,64,128,8,32,4,64,256,12.15999984741211,6929942
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,6932319
4,128,1024,512,8,2,16,64,128,128,481.6926574707031,6937563
16,4,8,512,32,256,2,4,1024,512,4.0273919105529785,6940166
32,2,64,32,64,64,4,8,32,1024,1.867776036262512,6944082
4,4,16,32,256,4,32,4,64,256,0.8550400137901306,6945848
4,2,8,32,256,8,16,4,64,256,0.681984007358551,6948488
4,8,16,32,256,4,32,4,64,256,35.2092170715332,6949983
4,4,16,64,128,16,16,4,64,256,0.4884479939937591,6951916
64,2,4,32,64,8,1,4,16,32,24.969215393066406,6953823
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6955510
8,4,4,1024,8,512,1,8,64,1024,9.380864143371582,6957909
4,2,4,512,4,256,2,512,64,1024,87.30726623535156,6959643
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6962081
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6964416
16,2,32,64,32,16,2,16,64,256,0.7434239983558655,6966510
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,6969033
4,2,256,256,8,8,2,2,128,64,10.347519874572754,6977480
128,1,8,64,256,8,2,128,64,1024,17.519615173339844,6981308
4,8,32,8,64,2,2,32,128,128,15.411199569702148,6985568
4,2,8,16,512,2,32,4,64,64,5.252096176147461,6987722
4,4,8,32,128,8,16,4,128,256,7.552000045776367,6990417
4,8,16,32,256,4,8,4,32,256,15.204352378845217,6994105
4,4,16,32,256,4,8,4,32,256,0.5478399991989136,6996518
4,4,8,32,256,8,64,4,128,256,12.617728233337402,6999977
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7002181
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7004244
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7006301
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7008434
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7010506
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7012562
4,4,16,32,128,8,32,4,128,256,0.6184960007667542,7015217
4,4,16,32,256,4,16,4,64,512,0.4710400104522705,7018130
64,2,8,64,128,64,32,16,128,64,108.12928009033205,7020002
8,8,1024,128,8,1,2,1,8,256,2147483648.0,7039683
16,1,4,4,512,1,4,64,16,64,1534.2889404296875,7042940
4,8,32,512,16,128,16,2,512,128,1.913856029510498,7045174
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7047538
4,4,16,64,256,4,2,8,2,256,35.49900817871094,7052850
8,4,16,64,256,16,2,8,2,256,16.39423942565918,7062324
4,4,16,16,32,16,16,4,64,256,2.654207944869995,7064900
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7067091
512,1,4,16,512,16,32,1,1024,1024,2147483648.0,7081003
4,1,8,64,4,512,128,2,1024,1024,20.12467193603516,7084434
4,1,4,4,64,64,8,4,1024,1024,1.2861440181732178,7086707
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7089302
16,2,4,4,256,32,512,2,512,1024,9.39417552947998,7092173
8,1,32,32,8,16,32,4,1024,16,10.786815643310549,7095975
4,1,512,4,8,2,4,2,16,16,2147483648.0,7108195
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7110293
4,1,32,1024,8,256,2,32,64,1024,2.5323519706726074,7112460
16,128,128,128,64,1,16,1,1024,4,2147483648.0,7124813
4,2,8,4,32,32,16,16,1024,256,1.6465920209884644,7127235
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7129090
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7131661
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7133651
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7135446
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7137948
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7140149
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7141858
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7143755
4,2,4,16,256,8,32,2,64,256,1.729536056518555,7145594
4,8,16,32,256,4,16,4,64,256,25.828351974487305,7147168
4,4,16,32,256,4,16,4,64,256,0.3809280097484588,7149511
4,4,16,32,256,4,8,4,64,256,0.6993920207023621,7151459
4,64,1024,64,4,2,4,2,16,512,2852.39697265625,7163862
4,1,256,128,4,8,1,512,1024,1024,5.244927883148193,7166651
4,1,128,512,4,8,4,128,256,128,32.537601470947266,7167962
4,256,512,32,8,8,2,32,16,1024,476.7119445800781,7179420
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7181224
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7182878
128,4,4,16,512,16,4,16,128,1024,159.95596313476562,7188080
64,8,8,16,1024,2,4,16,16,512,2147483648.0,7200276
4,16,128,512,16,64,2,128,512,1024,3.520512104034424,7202376
4,1,1024,4,8,2,16,64,128,1024,130.38079833984375,7203804
16,4,8,256,32,128,1,4,16,512,4.82099199295044,7206191
8,2,64,1024,64,64,1,8,32,1024,5.643263816833496,7211442
16,2,32,64,32,16,2,16,64,256,0.7444480061531067,7213229
4,4,8,32,256,8,16,4,64,256,7.365632057189941,7216192
4,4,16,16,256,4,16,4,64,256,0.4126720130443573,7218210
4,4,16,16,256,4,16,4,64,256,0.4126720130443573,7220150
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7222199
4,1,4,256,64,128,1,32,16,32,119.70355224609376,7224342
8,1,4,8,8,2,1,8,8,1024,18.86617660522461,7227045
4,4,16,512,4,512,2,32,64,1024,5.277696132659912,7229336
16,2,32,64,32,16,2,16,64,256,0.7454720139503479,7231188
16,2,32,64,32,16,2,16,64,256,0.7464960217475891,7233061
